values wavelength
934.5013427734375 8.555850231728982
926.782470703125 8.557150231732521
921.4710693359375 8.55845023173606
921.9663696289062 8.5597502317396
921.2684936523438 8.561050231743138
928.9622192382812 8.562350231746677
933.233154296875 8.563650231750216
938.4248657226562 8.564950231753755
948.89453125 8.566250231757294
953.8404541015625 8.567550231760833
959.372314453125 8.568850231764372
964.7215576171875 8.570150231767911
961.016357421875 8.57145023177145
962.3457641601562 8.57275023177499
937.6659545898438 8.574050231778529
922.8929443359375 8.575350231782068
920.9017333984375 8.576650231785607
912.1334838867188 8.577950231789146
913.8372802734375 8.579250231792685
907.4042358398438 8.580550231796224
916.075439453125 8.581850231799763
916.236572265625 8.583150231803302
918.3098754882812 8.58445023180684
928.261962890625 8.58575023181038
942.662353515625 8.587050231813919
949.7913818359375 8.588350231817458
956.7720336914062 8.589650231820997
964.5663452148438 8.590950231824536
968.8221435546875 8.592250231828075
959.3731689453125 8.593550231831614
953.8765258789062 8.594850231835153
946.6165161132812 8.596150231838692
944.1634521484375 8.597450231842231
932.1259765625 8.59875023184577
933.8538208007812 8.600050231849309
923.7776489257812 8.601350231852848
917.7759399414062 8.602650231856387
931.2173461914062 8.603950231859926
934.0009155273438 8.605250231863465
934.8260498046875 8.606550231867004
944.482177734375 8.607850231870543
957.87890625 8.609150231874082
969.882568359375 8.610450231877621
991.3515014648438 8.61175023188116
990.2699584960938 8.6130502318847
986.8278198242188 8.614350231888238
979.364501953125 8.615650231891777
965.4813232421875 8.616950231895316
972.8914794921875 8.618250231898855
962.2083740234375 8.619550231902394
958.4638061523438 8.620850231905933
940.7678833007812 8.622150231909472
928.39453125 8.623450231913012
944.2367553710938 8.62475023191655
941.5692138671875 8.62605023192009
945.2266845703125 8.627350231923629
960.8726196289062 8.628650231927168
961.28125 8.629950231930707
978.0499267578125 8.631250231934246
983.4492797851562 8.632550231937785
989.9222412109375 8.633850231941324
991.0579833984375 8.635150231944863
994.3489990234375 8.636450231948402
994.4424438476562 8.63775023195194
995.1536865234375 8.63905023195548
971.5321655273438 8.640350231959019
975.403076171875 8.641650231962558
969.4912719726562 8.642950231966097
963.5218505859375 8.644250231969636
956.4690551757812 8.645550231973175
948.178466796875 8.646850231976714
947.9335327148438 8.648150231980253
953.7977294921875 8.649450231983792
959.7418212890625 8.650750231987331
983.0883178710938 8.65205023199087
997.259033203125 8.65335023199441
1001.2230224609375 8.654650231997948
1006.2923583984375 8.655950232001487
1017.8929443359375 8.657250232005026
1022.9768676757812 8.658550232008565
1023.4574584960938 8.659850232012104
1018.1777954101562 8.661150232015643
1011.330810546875 8.662450232019182
998.5654907226562 8.663750232022721
991.9501342773438 8.66505023202626
977.1553344726562 8.6663502320298
960.704345703125 8.667650232033338
987.9190673828125 8.668950232036877
1012.385986328125 8.670250232040416
1000.6376953125 8.671550232043955
1021.0540771484375 8.672850232047495
1046.4495849609375 8.674150232051034
1065.2371826171875 8.675450232054573
1088.1878662109375 8.676750232058112
1108.08740234375 8.67805023206165
1121.2159423828125 8.67935023206519
1130.818359375 8.680650232068729
1133.69921875 8.681950232072268
1125.8980712890625 8.683250232075807
1118.6612548828125 8.684550232079346
1099.2860107421875 8.685850232082885
1079.3372802734375 8.687150232086424
1062.9306640625 8.688450232089963
1048.5433349609375 8.689750232093502
1052.1290283203125 8.69105023209704
1048.05615234375 8.69235023210058
1057.2205810546875 8.693650232104119
1071.63623046875 8.694950232107658
1077.720458984375 8.696250232111197
1104.687744140625 8.697550232114736
1119.3582763671875 8.698850232118275
1139.39990234375 8.700150232121814
1152.3533935546875 8.701450232125353
1154.9425048828125 8.702750232128892
1155.9405517578125 8.704050232132431
1147.06640625 8.70535023213597
1129.037109375 8.70665023213951
1107.908935546875 8.707950232143048
1100.22314453125 8.709250232146587
1082.1767578125 8.710550232150126
1068.6175537109375 8.711850232153665
1059.836181640625 8.713150232157204
1069.468994140625 8.714450232160743
1069.6943359375 8.715750232164282
1090.6217041015625 8.717050232167821
1090.5244140625 8.71835023217136
1112.826904296875 8.7196502321749
1131.64892578125 8.720950232178438
1140.5673828125 8.722250232181977
1157.7528076171875 8.723550232185517
1161.8712158203125 8.724850232189056
1160.341064453125 8.726150232192595
1154.382568359375 8.727450232196134
1148.5233154296875 8.728750232199673
1123.89697265625 8.730050232203212
1112.43701171875 8.73135023220675
1106.457275390625 8.73265023221029
1104.2772216796875 8.733950232213829
1077.63623046875 8.735250232217368
1092.3594970703125 8.736550232220907
1092.89501953125 8.737850232224446
1088.189697265625 8.739150232227985
1101.302001953125 8.740450232231524
1103.62451171875 8.741750232235063
1123.9931640625 8.743050232238602
1141.458740234375 8.744350232242141
1166.5450439453125 8.74565023224568
1173.051513671875 8.746950232249219
1173.309814453125 8.748250232252758
1172.7882080078125 8.749550232256297
1161.6737060546875 8.750850232259836
1152.6209716796875 8.752150232263375
1134.6622314453125 8.753450232266914
1126.6932373046875 8.754750232270453
1119.3255615234375 8.756050232273992
1112.4359130859375 8.757350232277531
1114.9166259765625 8.75865023228107
1115.1837158203125 8.75995023228461
1115.8701171875 8.761250232288148
1124.2510986328125 8.762550232291687
1129.4295654296875 8.763850232295226
1141.9102783203125 8.765150232298765
1157.136474609375 8.766450232302304
1171.567626953125 8.767750232305843
1175.0380859375 8.769050232309382
1172.1944580078125 8.770350232312921
1169.30126953125 8.77165023231646
1154.863525390625 8.77295023232
1171.2608642578125 8.774250232323539
1162.4283447265625 8.775550232327078
1149.1943359375 8.776850232330617
1143.3826904296875 8.778150232334156
1128.18896484375 8.779450232337695
1127.027099609375 8.780750232341234
1128.606689453125 8.782050232344773
1124.770263671875 8.783350232348312
1123.787353515625 8.78465023235185
1134.3773193359375 8.78595023235539
1144.292724609375 8.787250232358929
1165.0679931640625 8.788550232362468
1169.673828125 8.789850232366007
1174.6209716796875 8.791150232369546
1174.0770263671875 8.792450232373085
1164.0714111328125 8.793750232376624
1157.2342529296875 8.795050232380163
1149.70458984375 8.796350232383702
1129.7198486328125 8.797650232387241
1118.4166259765625 8.79895023239078
1112.0284423828125 8.800250232394319
1097.1851806640625 8.801550232397858
1091.0589599609375 8.802850232401397
1091.7860107421875 8.804150232404936
1093.3546142578125 8.805450232408475
1091.911376953125 8.806750232412014
1092.34814453125 8.808050232415553
1099.5938720703125 8.809350232419092
1104.4810791015625 8.810650232422631
1111.85888671875 8.81195023242617
1117.3438720703125 8.81325023242971
1123.87158203125 8.814550232433248
1128.4881591796875 8.815850232436787
1124.6351318359375 8.817150232440326
1110.7933349609375 8.818450232443865
1089.3267822265625 8.819750232447404
1062.266357421875 8.821050232450943
1073.05419921875 8.822350232454482
1066.35107421875 8.823650232458021
1062.4820556640625 8.82495023246156
1057.789794921875 8.8262502324651
1049.22705078125 8.827550232468639
1051.70556640625 8.828850232472178
1060.4688720703125 8.830150232475717
1067.8023681640625 8.831450232479256
1073.54931640625 8.832750232482795
1079.323486328125 8.834050232486334
1074.38720703125 8.835350232489873
1082.4647216796875 8.836650232493412
1087.0596923828125 8.83795023249695
1081.354248046875 8.83925023250049
1071.2322998046875 8.840550232504029
1049.206298828125 8.841850232507568
1032.838134765625 8.843150232511107
1026.4454345703125 8.844450232514646
1011.1094360351562 8.845750232518185
1002.4076538085938 8.847050232521724
999.4495849609375 8.848350232525263
1012.506591796875 8.849650232528802
1007.3868408203125 8.850950232532341
1007.6012573242188 8.85225023253588
1000.1805419921875 8.853550232539419
996.0023803710938 8.854850232542958
1008.975830078125 8.856150232546497
1014.3712158203125 8.857450232550036
1027.57763671875 8.858750232553575
1022.40625 8.860050232557114
1014.9208984375 8.861350232560653
1004.2860107421875 8.862650232564192
986.9550170898438 8.863950232567731
975.9461669921875 8.86525023257127
965.970458984375 8.86655023257481
946.615966796875 8.867850232578348
935.0635375976562 8.869150232581887
922.2398071289062 8.870450232585426
918.374755859375 8.871750232588965
918.079345703125 8.873050232592504
913.9097900390625 8.874350232596043
929.372802734375 8.875650232599583
925.4256591796875 8.876950232603122
937.1817016601562 8.87825023260666
957.2677001953125 8.8795502326102
952.5899658203125 8.880850232613739
955.411865234375 8.882150232617278
952.0081176757812 8.883450232620817
943.0112915039062 8.884750232624356
937.6973876953125 8.886050232627895
918.8893432617188 8.887350232631434
905.5908813476562 8.888650232634973
888.1254272460938 8.889950232638512
875.9801635742188 8.89125023264205
868.6253051757812 8.89255023264559
861.8736572265625 8.893850232649129
861.1653442382812 8.895150232652668
861.5829467773438 8.896450232656207
863.3841552734375 8.897750232659746
870.6109008789062 8.899050232663285
872.8443603515625 8.900350232666824
888.1362915039062 8.901650232670363
893.1207885742188 8.902950232673902
895.8052978515625 8.904250232677441
900.118408203125 8.90555023268098
894.068359375 8.90685023268452
887.230712890625 8.908150232688058
880.3546142578125 8.909450232691597
862.184814453125 8.910750232695136
847.3374633789062 8.912050232698675
840.0421142578125 8.913350232702214
829.3789672851562 8.914650232705753
821.331787109375 8.915950232709292
812.3118896484375 8.917250232712831
807.5643310546875 8.91855023271637
804.8139038085938 8.91985023271991
814.6819458007812 8.921150232723448
825.2510986328125 8.922450232726987
825.4994506835938 8.923750232730526
832.7811889648438 8.925050232734066
838.5276489257812 8.926350232737605
844.8497314453125 8.927650232741144
840.9322509765625 8.928950232744683
841.827392578125 8.930250232748222
836.302490234375 8.93155023275176
831.5291748046875 8.9328502327553
827.9776611328125 8.934150232758839
824.3010864257812 8.935450232762378
808.0205688476562 8.936750232765917
789.7357788085938 8.938050232769456
776.357177734375 8.939350232772995
759.160888671875 8.940650232776534
753.6361083984375 8.941950232780073
754.7191772460938 8.943250232783612
760.670166015625 8.944550232787151
761.0535888671875 8.94585023279069
773.4165649414062 8.947150232794229
784.2552490234375 8.948450232797768
787.1251220703125 8.949750232801307
787.5844116210938 8.951050232804846
798.0387573242188 8.952350232808385
783.3021850585938 8.953650232811924
780.137451171875 8.954950232815463
768.970458984375 8.956250232819002
748.8516845703125 8.957550232822541
749.3027954101562 8.95885023282608
732.9732055664062 8.96015023282962
722.0235595703125 8.961450232833158
716.4761352539062 8.962750232836697
710.049560546875 8.964050232840236
711.3949584960938 8.965350232843775
709.2440185546875 8.966650232847314
715.3387451171875 8.967950232850853
718.783447265625 8.969250232854392
719.1237182617188 8.970550232857931
726.3970947265625 8.97185023286147
731.166015625 8.97315023286501
743.126953125 8.974450232868548
750.7152099609375 8.975750232872088
741.9151000976562 8.977050232875627
734.1934204101562 8.978350232879166
722.8812255859375 8.979650232882705
704.2827758789062 8.980950232886244
686.9481811523438 8.982250232889783
684.291748046875 8.983550232893322
675.4189453125 8.98485023289686
668.374267578125 8.9861502329004
662.3069458007812 8.987450232903939
663.4796142578125 8.988750232907478
664.492919921875 8.990050232911017
665.6854858398438 8.991350232914556
670.3565673828125 8.992650232918095
679.304443359375 8.993950232921634
684.5452880859375 8.995250232925173
689.660888671875 8.996550232928712
697.9424438476562 8.997850232932251
699.70703125 8.99915023293579
695.9965209960938 9.000450232939329
683.8409423828125 9.001750232942868
677.7212524414062 9.003050232946407
671.2919311523438 9.004350232949946
654.6483154296875 9.005650232953485
648.2122802734375 9.006950232957024
628.7813110351562 9.008250232960563
607.753662109375 9.009550232964102
628.3941650390625 9.010850232967641
624.1279296875 9.01215023297118
626.6918334960938 9.01345023297472
627.9068603515625 9.014750232978258
625.1937866210938 9.016050232981797
631.5967407226562 9.017350232985336
617.454833984375 9.018650232988875
616.7284545898438 9.019950232992414
630.6881713867188 9.021250232995953
648.7796630859375 9.022550232999492
649.1959838867188 9.023850233003031
651.4727783203125 9.02515023300657
642.5115966796875 9.02645023301011
635.7799072265625 9.027750233013649
625.284912109375 9.029050233017188
619.80615234375 9.030350233020727
608.967041015625 9.031650233024266
602.4315185546875 9.032950233027805
602.372802734375 9.034250233031344
595.2799072265625 9.035550233034883
595.6397705078125 9.036850233038422
599.4542236328125 9.03815023304196
598.8082275390625 9.0394502330455
602.0643920898438 9.040750233049039
597.5650634765625 9.042050233052578
603.4909057617188 9.043350233056117
608.9701538085938 9.044650233059656
612.3079833984375 9.045950233063195
620.5277099609375 9.047250233066734
613.235595703125 9.048550233070273
604.6165771484375 9.049850233073812
598.854248046875 9.051150233077351
597.8905029296875 9.05245023308089
594.8433837890625 9.053750233084429
588.7290649414062 9.055050233087968
584.647216796875 9.056350233091507
579.4776611328125 9.057650233095046
577.5913696289062 9.058950233098585
570.1054077148438 9.060250233102124
567.2940063476562 9.061550233105663
570.3548583984375 9.062850233109202
569.7462768554688 9.064150233112741
566.9771118164062 9.06545023311628
569.9711303710938 9.06675023311982
575.642822265625 9.068050233123358
580.685546875 9.069350233126897
583.3811645507812 9.070650233130436
582.7862548828125 9.071950233133975
585.8194580078125 9.073250233137514
581.9207763671875 9.074550233141053
573.8078002929688 9.075850233144592
569.3624267578125 9.077150233148132
566.2881469726562 9.07845023315167
562.1069946289062 9.07975023315521
567.8624267578125 9.081050233158749
560.0977783203125 9.082350233162288
559.169921875 9.083650233165827
555.929443359375 9.084950233169366
550.7015380859375 9.086250233172905
550.5384521484375 9.087550233176444
553.4618530273438 9.088850233179983
555.1099853515625 9.090150233183522
554.6724243164062 9.09145023318706
554.2216796875 9.0927502331906
556.5653686523438 9.094050233194139
561.1415405273438 9.095350233197678
559.4375610351562 9.096650233201217
559.3955078125 9.097950233204756
554.6048583984375 9.099250233208295
557.029052734375 9.100550233211834
553.103515625 9.101850233215373
546.7166748046875 9.103150233218912
545.2581176757812 9.104450233222451
540.26904296875 9.10575023322599
535.1182861328125 9.10705023322953
525.4902954101562 9.108350233233068
527.9708251953125 9.109650233236607
524.3121948242188 9.110950233240146
525.558349609375 9.112250233243685
527.8636474609375 9.113550233247224
524.2205810546875 9.114850233250763
523.9423217773438 9.116150233254302
520.0577392578125 9.117450233257841
534.401123046875 9.11875023326138
530.1986694335938 9.12005023326492
530.8423461914062 9.121350233268458
533.0887451171875 9.122650233271997
512.6903076171875 9.123950233275536
533.3169555664062 9.125250233279075
526.2763671875 9.126550233282614
518.7982177734375 9.127850233286154
507.3717346191406 9.129150233289693
488.95452880859375 9.130450233293232
514.2030639648438 9.13175023329677
505.39642333984375 9.13305023330031
503.5679931640625 9.134350233303849
502.9295654296875 9.135650233307388
509.2041015625 9.136950233310927
512.9467163085938 9.138250233314466
508.2276611328125 9.139550233318005
508.0013427734375 9.140850233321544
512.1045532226562 9.142150233325083
511.0616455078125 9.143450233328622
511.9128112792969 9.14475023333216
512.853759765625 9.1460502333357
517.3438720703125 9.147350233339239
506.98870849609375 9.148650233342778
506.35003662109375 9.149950233346317
504.8019714355469 9.151250233349856
502.2865905761719 9.152550233353395
503.2575378417969 9.153850233356934
495.8638916015625 9.155150233360473
491.9011535644531 9.156450233364012
489.3154602050781 9.157750233367551
492.7397155761719 9.15905023337109
498.77978515625 9.16035023337463
501.22125244140625 9.161650233378168
512.58984375 9.162950233381707
529.07958984375 9.164250233385246
559.582763671875 9.165550233388785
614.8192138671875 9.166850233392324
718.8248291015625 9.168150233395863
929.1969604492188 9.169450233399402
1228.16064453125 9.170750233402941
1385.94580078125 9.17205023340648
1331.734130859375 9.17335023341002
985.6559448242188 9.174650233413558
716.1817626953125 9.175950233417097
593.832763671875 9.177250233420637
539.3189697265625 9.178550233424176
508.9963684082031 9.179850233427715
495.5484619140625 9.181150233431254
490.1396789550781 9.182450233434793
488.42156982421875 9.183750233438332
482.42791748046875 9.18505023344187
477.39813232421875 9.18635023344541
480.45159912109375 9.187650233448949
477.9233093261719 9.188950233452488
482.8828430175781 9.190250233456027
487.80047607421875 9.191550233459566
486.27960205078125 9.192850233463105
472.1013488769531 9.194150233466644
480.55712890625 9.195450233470183
486.3188171386719 9.196750233473722
479.7615966796875 9.198050233477261
475.6951904296875 9.1993502334808
470.1661376953125 9.200650233484339
467.4915771484375 9.201950233487878
473.5252380371094 9.203250233491417
463.9465026855469 9.204550233494956
468.1221008300781 9.205850233498495
460.8451843261719 9.207150233502034
458.53704833984375 9.208450233505573
468.86224365234375 9.209750233509112
467.8216247558594 9.211050233512651
471.3002624511719 9.21235023351619
468.70330810546875 9.21365023351973
471.3950500488281 9.214950233523268
472.89727783203125 9.216250233526807
469.1824645996094 9.217550233530346
474.55462646484375 9.218850233533885
470.7549133300781 9.220150233537424
465.9043273925781 9.221450233540963
461.33355712890625 9.222750233544502
444.32177734375 9.224050233548041
461.0242919921875 9.22535023355158
452.6564025878906 9.22665023355512
451.6118469238281 9.227950233558659
448.5770263671875 9.229250233562198
447.2650146484375 9.230550233565737
451.86590576171875 9.231850233569276
444.9977111816406 9.233150233572815
450.91546630859375 9.234450233576354
450.66009521484375 9.235750233579893
455.16436767578125 9.237050233583432
462.1406555175781 9.23835023358697
467.0326843261719 9.23965023359051
466.2816162109375 9.240950233594049
466.8561096191406 9.242250233597588
468.7625427246094 9.243550233601127
455.62371826171875 9.244850233604666
457.49237060546875 9.246150233608205
458.20556640625 9.247450233611744
446.1160583496094 9.248750233615283
444.3562927246094 9.250050233618822
442.83404541015625 9.251350233622361
438.0257263183594 9.2526502336259
442.5213623046875 9.253950233629439
432.67974853515625 9.255250233632978
431.6042175292969 9.256550233636517
438.2023010253906 9.257850233640056
441.9800109863281 9.259150233643595
438.0730285644531 9.260450233647134
448.01300048828125 9.261750233650673
445.95074462890625 9.263050233654212
451.25006103515625 9.264350233657751
453.5886535644531 9.26565023366129
455.49945068359375 9.26695023366483
451.0540466308594 9.268250233668368
452.76092529296875 9.269550233671907
446.4646911621094 9.270850233675446
435.5904541015625 9.272150233678985
437.2890625 9.273450233682524
430.6290588378906 9.274750233686063
428.4607238769531 9.276050233689602
425.3444519042969 9.277350233693141
419.6998291015625 9.27865023369668
422.60662841796875 9.27995023370022
416.4188232421875 9.281250233703759
428.57598876953125 9.282550233707298
429.1219177246094 9.283850233710837
427.0760192871094 9.285150233714376
433.3328552246094 9.286450233717915
435.3507385253906 9.287750233721454
442.23187255859375 9.289050233724993
439.4004211425781 9.290350233728532
440.4738464355469 9.29165023373207
449.7068176269531 9.29295023373561
449.7331848144531 9.294250233739149
440.4701843261719 9.295550233742688
428.6081848144531 9.296850233746227
428.8031005859375 9.298150233749766
424.9958190917969 9.299450233753305
421.9942932128906 9.300750233756844
418.3105773925781 9.302050233760383
410.4970397949219 9.303350233763922
411.9093322753906 9.304650233767461
410.05133056640625 9.305950233771
417.75408935546875 9.307250233774539
407.2580261230469 9.308550233778078
399.5984802246094 9.309850233781617
405.7065734863281 9.311150233785156
419.3782958984375 9.312450233788695
423.84356689453125 9.313750233792234
431.6780700683594 9.315050233795773
432.11883544921875 9.316350233799312
430.2205505371094 9.317650233802851
427.0270080566406 9.31895023380639
432.1994934082031 9.32025023380993
425.8051452636719 9.321550233813468
419.7827453613281 9.322850233817007
419.74114990234375 9.324150233820546
419.3092956542969 9.325450233824085
410.0040588378906 9.326750233827624
407.6520690917969 9.328050233831163
411.7478332519531 9.329350233834703
411.3446044921875 9.330650233838242
399.8523864746094 9.33195023384178
408.5598449707031 9.33325023384532
407.2830810546875 9.334550233848859
402.568359375 9.335850233852398
401.8102111816406 9.337150233855937
419.3037109375 9.338450233859476
426.8879089355469 9.339750233863015
423.4067077636719 9.341050233866554
417.5418395996094 9.342350233870093
419.9591064453125 9.343650233873632
421.6550598144531 9.34495023387717
415.4729309082031 9.34625023388071
407.89190673828125 9.347550233884249
410.1208190917969 9.348850233887788
403.84222412109375 9.350150233891327
399.98883056640625 9.351450233894866
399.3714294433594 9.352750233898405
398.11444091796875 9.354050233901944
398.13031005859375 9.355350233905483
399.1454772949219 9.356650233909022
397.88287353515625 9.357950233912561
400.3731994628906 9.3592502339161
397.9759521484375 9.36055023391964
405.25274658203125 9.361850233923178
409.7214660644531 9.363150233926717
411.3927001953125 9.364450233930256
408.0380554199219 9.365750233933795
412.15789794921875 9.367050233937334
411.44091796875 9.368350233940873
408.64300537109375 9.369650233944412
406.486328125 9.370950233947951
404.1822814941406 9.37225023395149
404.6204833984375 9.37355023395503
406.36920166015625 9.374850233958568
403.1492614746094 9.376150233962107
399.09857177734375 9.377450233965646
397.7442932128906 9.378750233969186
390.83697509765625 9.380050233972725
390.3251953125 9.381350233976264
393.0298156738281 9.382650233979803
392.57537841796875 9.383950233983342
396.2685241699219 9.38525023398688
403.68975830078125 9.38655023399042
398.27099609375 9.387850233993959
395.8466491699219 9.389150233997498
400.7895812988281 9.390450234001037
401.73980712890625 9.391750234004576
404.8260192871094 9.393050234008115
402.4305114746094 9.394350234011654
404.6304016113281 9.395650234015193
391.65570068359375 9.396950234018732
395.21038818359375 9.39825023402227
401.4080810546875 9.39955023402581
404.97998046875 9.400850234029349
402.4823913574219 9.402150234032888
393.86358642578125 9.403450234036427
391.54974365234375 9.404750234039966
387.2950744628906 9.406050234043505
389.66680908203125 9.407350234047044
388.07147216796875 9.408650234050583
388.2889099121094 9.409950234054122
390.9872741699219 9.411250234057661
383.1284484863281 9.4125502340612
387.3572998046875 9.41385023406474
380.3596496582031 9.415150234068278
387.3810119628906 9.416450234071817
383.66107177734375 9.417750234075356
386.2355651855469 9.419050234078895
389.9425964355469 9.420350234082434
383.75677490234375 9.421650234085973
393.6679992675781 9.422950234089512
389.5536804199219 9.424250234093051
394.28302001953125 9.42555023409659
395.1023254394531 9.42685023410013
380.8874206542969 9.428150234103668
378.62615966796875 9.429450234107208
386.4438171386719 9.430750234110747
383.22674560546875 9.432050234114286
379.2838439941406 9.433350234117825
377.98663330078125 9.434650234121364
376.3273010253906 9.435950234124903
374.19140625 9.437250234128442
372.5429992675781 9.43855023413198
372.13482666015625 9.43985023413552
374.03857421875 9.441150234139059
378.4039306640625 9.442450234142598
374.9580078125 9.443750234146137
374.9660339355469 9.445050234149676
381.9587707519531 9.446350234153215
381.76141357421875 9.447650234156754
386.23779296875 9.448950234160293
384.1059265136719 9.450250234163832
382.2184143066406 9.451550234167371
385.1549987792969 9.45285023417091
380.4640197753906 9.454150234174449
377.71002197265625 9.455450234177988
377.79095458984375 9.456750234181527
378.4228210449219 9.458050234185066
378.6552429199219 9.459350234188605
371.9240417480469 9.460650234192144
369.48236083984375 9.461950234195683
367.1162414550781 9.463250234199222
369.05328369140625 9.464550234202761
365.30303955078125 9.4658502342063
372.0932922363281 9.46715023420984
372.7235107421875 9.468450234213378
368.6446533203125 9.469750234216917
367.9158020019531 9.471050234220456
370.92144775390625 9.472350234223995
373.94342041015625 9.473650234227534
374.37451171875 9.474950234231073
377.13348388671875 9.476250234234612
379.328125 9.477550234238151
372.8722229003906 9.47885023424169
377.2397766113281 9.48015023424523
375.9791564941406 9.481450234248769
371.04632568359375 9.482750234252308
362.8577575683594 9.484050234255847
365.4334716796875 9.485350234259386
361.7478332519531 9.486650234262925
364.0797119140625 9.487950234266464
361.9560852050781 9.489250234270003
360.7161865234375 9.490550234273542
360.2452392578125 9.49185023427708
364.9936828613281 9.49315023428062
362.22161865234375 9.494450234284159
363.9791564941406 9.495750234287698
363.3819885253906 9.497050234291237
361.8707275390625 9.498350234294776
364.83905029296875 9.499650234298315
363.7532043457031 9.500950234301854
357.30450439453125 9.502250234305393
361.23504638671875 9.503550234308932
364.02496337890625 9.504850234312471
366.9128112792969 9.50615023431601
360.7571716308594 9.507450234319549
359.3269348144531 9.508750234323088
362.1863708496094 9.510050234326627
361.3518981933594 9.511350234330166
355.18359375 9.512650234333705
346.0068664550781 9.513950234337244
348.2849426269531 9.515250234340783
342.5900573730469 9.516550234344322
339.9777526855469 9.517850234347861
348.5675354003906 9.5191502343514
355.60009765625 9.52045023435494
356.67333984375 9.521750234358478
356.32611083984375 9.523050234362017
354.2233581542969 9.524350234365556
357.6246643066406 9.525650234369095
355.95233154296875 9.526950234372634
353.3683166503906 9.528250234376173
363.66168212890625 9.529550234379712
360.6556091308594 9.530850234383252
355.4450378417969 9.53215023438679
352.6858215332031 9.53345023439033
348.5188903808594 9.534750234393869
352.5156555175781 9.536050234397408
354.65673828125 9.537350234400947
347.3925476074219 9.538650234404486
342.6032409667969 9.539950234408025
343.0418701171875 9.541250234411564
347.2418518066406 9.542550234415103
350.8800354003906 9.543850234418642
345.1713562011719 9.54515023442218
348.7877197265625 9.54645023442572
349.8385314941406 9.547750234429259
350.27520751953125 9.549050234432798
347.9177551269531 9.550350234436337
346.75390625 9.551650234439876
348.0743713378906 9.552950234443415
348.79742431640625 9.554250234446954
345.2453308105469 9.555550234450493
345.4729309082031 9.556850234454032
340.2153625488281 9.558150234457571
332.9280090332031 9.55945023446111
330.953125 9.560750234464649
335.5661315917969 9.562050234468188
342.5828552246094 9.563350234471727
340.3590393066406 9.564650234475266
348.45941162109375 9.565950234478805
343.7882080078125 9.567250234482344
338.3588562011719 9.568550234485883
338.7724914550781 9.569850234489422
337.20513916015625 9.571150234492961
331.71160888671875 9.5724502344965
344.3160705566406 9.57375023450004
343.4089660644531 9.575050234503578
345.3921203613281 9.576350234507117
346.0475158691406 9.577650234510656
347.24658203125 9.578950234514195
348.07562255859375 9.580250234517734
351.25494384765625 9.581550234521274
346.4270935058594 9.582850234524813
343.5463562011719 9.584150234528352
341.4687805175781 9.58545023453189
334.56658935546875 9.58675023453543
332.6442565917969 9.588050234538969
324.89727783203125 9.589350234542508
326.1817626953125 9.590650234546047
332.2939147949219 9.591950234549586
329.9971008300781 9.593250234553125
336.3839416503906 9.594550234556664
333.6875305175781 9.595850234560203
337.6359558105469 9.597150234563742
332.42462158203125 9.59845023456728
342.109375 9.59975023457082
346.5146789550781 9.601050234574359
338.2577819824219 9.602350234577898
338.3275146484375 9.603650234581437
328.7164611816406 9.604950234584976
336.18585205078125 9.606250234588515
332.2959289550781 9.607550234592054
329.20489501953125 9.608850234595593
326.4113464355469 9.610150234599132
327.7367858886719 9.611450234602671
331.2768249511719 9.61275023460621
326.5005187988281 9.61405023460975
328.8753662109375 9.615350234613288
327.25 9.616650234616827
332.37664794921875 9.617950234620366
331.0926513671875 9.619250234623905
332.43511962890625 9.620550234627444
343.38848876953125 9.621850234630983
333.1793518066406 9.623150234634522
335.7491760253906 9.624450234638061
334.7294616699219 9.6257502346416
336.14630126953125 9.62705023464514
333.30596923828125 9.628350234648678
334.5828857421875 9.629650234652217
336.3176574707031 9.630950234655757
335.4446105957031 9.632250234659296
332.85009765625 9.633550234662835
322.3240966796875 9.634850234666374
318.4079895019531 9.636150234669913
319.603515625 9.637450234673452
316.71270751953125 9.63875023467699
314.8055419921875 9.64005023468053
316.3299255371094 9.641350234684069
315.76873779296875 9.642650234687608
315.5980224609375 9.643950234691147
312.9283752441406 9.645250234694686
320.7169494628906 9.646550234698225
315.03985595703125 9.647850234701764
312.6078186035156 9.649150234705303
315.95684814453125 9.650450234708842
318.4990539550781 9.651750234712381
327.06317138671875 9.65305023471592
327.2337341308594 9.654350234719459
325.6346435546875 9.655650234722998
324.36029052734375 9.656950234726537
323.6115417480469 9.658250234730076
320.7000732421875 9.659550234733615
321.54705810546875 9.660850234737154
317.0244445800781 9.662150234740693
310.1971130371094 9.663450234744232
310.42169189453125 9.664750234747771
305.60552978515625 9.66605023475131
314.0264587402344 9.66735023475485
304.9526672363281 9.668650234758388
308.24432373046875 9.669950234761927
309.4924011230469 9.671250234765466
307.82720947265625 9.672550234769005
315.3840026855469 9.673850234772544
305.6544189453125 9.675150234776083
313.6285400390625 9.676450234779622
307.93133544921875 9.677750234783161
316.6800231933594 9.6790502347867
313.5787048339844 9.68035023479024
315.0560302734375 9.681650234793779
319.16766357421875 9.682950234797318
316.2706298828125 9.684250234800857
315.5011291503906 9.685550234804396
311.8023376464844 9.686850234807935
315.2050476074219 9.688150234811474
313.3572082519531 9.689450234815013
314.16265869140625 9.690750234818552
312.8736877441406 9.69205023482209
304.73675537109375 9.69335023482563
306.9680480957031 9.694650234829169
299.2560729980469 9.695950234832708
